RecordNo,Label
1873,PickUp
1874,PickUp
1875,PickUp
1876,PickUp
1877,PickUp
1878,PickUp
1879,PickUp
1880,PickUp
1881,PickUp
1882,PickUp
1883,PickUp
1884,PickUp
1885,PickUp
1886,PickUp
1887,PickUp
1888,PickUp
1889,PickUp
1890,PickUp
1891,PickUp
1892,PickUp
1893,PickUp
1894,PickUp
1895,PickUp
1896,PickUp
1897,PickUp
1898,PickUp
1899,PickUp
1900,PickUp
1901,PickUp
1902,PickUp
1903,PickUp
1904,PickUp
1905,PickUp
1906,PickUp
1907,PickUp
1908,PickUp
1909,PickUp
1910,PickUp
1911,PickUp
1912,PickUp
1913,PickUp
1914,PickUp
1915,PickUp
1916,PickUp
1917,PickUp
1918,PickUp
1919,PickUp
1920,PickUp
1921,PickUp
1922,PickUp
1923,PickUp
1924,PickUp
1925,PickUp
1926,PickUp
1927,PickUp
1928,PickUp
1929,PickUp
1930,PickUp
1931,PickUp
1932,PickUp
1933,PickUp
1934,PickUp
1935,PickUp
1936,PickUp
1937,PickUp
1938,PickUp
1939,PickUp
1940,PickUp
1941,PickUp
1942,PickUp
1943,PickUp
1944,PickUp
1945,PickUp
1946,PickUp
1947,PickUp
1948,PickUp
1949,PickUp
1950,PickUp
1951,PickUp
1952,PickUp
1953,PickUp
1954,PickUp
1955,PickUp
1956,PickUp
1957,PickUp
1958,PickUp
1959,PickUp
1960,PickUp
1961,PickUp
1962,PickUp
1963,PickUp
1964,PickUp
1965,PickUp
1966,PickUp
1967,PickUp
1968,PickUp
1969,PickUp
1970,PickUp
1971,PickUp
1972,PickUp
1973,PickUp
1974,PickUp
1975,PickUp
1976,PickUp
1977,PickUp
1978,PickUp
1979,PickUp
1980,PickUp
1981,PickUp
1982,PickUp
1983,PickUp
1984,PickUp
1985,PickUp
1986,PickUp
1987,PickUp
1988,PickUp
1989,PickUp
1990,PickUp
1991,PickUp
1992,PickUp
1993,PickUp
1994,PickUp
1995,PickUp
1996,PickUp
1997,PickUp
1998,PickUp
1999,PickUp
2000,PickUp
2001,PickUp
2002,PickUp
2003,PickUp
2004,PickUp
2005,PickUp
2006,PickUp
2007,PickUp
2008,PickUp
2009,PickUp
2010,PickUp
2011,PickUp
2012,PickUp
2013,PickUp
2014,PickUp
2015,PickUp
2016,PickUp
2017,PickUp
2018,PickUp
2019,PickUp
2020,PickUp
2021,PickUp
2022,PickUp
2023,PickUp
2024,PickUp
2025,PickUp
2026,PickUp
2027,PickUp
2028,PickUp
2029,PickUp
2030,PickUp
2031,PickUp
2032,PickUp
2033,PickUp
2034,PickUp
2035,PickUp
2036,PickUp
2037,PickUp
2038,PickUp
2039,PickUp
2040,PickUp
2041,PickUp
2042,PickUp
2043,PickUp
2044,PickUp
2045,PickUp
2046,PickUp
2047,PickUp
2048,PickUp
2049,PickUp
2050,PickUp
2051,PickUp
2052,PickUp
2053,PickUp
2054,PickUp
2055,PickUp
2056,PickUp
2057,PickUp
2058,PickUp
2059,PickUp
2060,PickUp
2061,PickUp
2062,PickUp
2063,PickUp
2064,PickUp
2065,PickUp
2066,PickUp
2067,PickUp
2068,PickUp
2069,PickUp
2070,PickUp
2071,PickUp
2072,PickUp
2073,PickUp
2074,PickUp
2075,PickUp
2076,PickUp
2077,PickUp
2078,PickUp
2079,PickUp
2080,PickUp
2081,PickUp
2082,PickUp
2083,PickUp
2084,PickUp
2085,PickUp
2086,PickUp
2087,PickUp
2088,PickUp
2089,PickUp
2090,PickUp
2091,PickUp
2092,PickUp
2093,PickUp
2094,PickUp
2095,PickUp
2096,PickUp
2097,PickUp
2098,PickUp
2099,PickUp
2100,PickUp
2101,PickUp
2102,PickUp
2103,PickUp
2104,PickUp
2105,PickUp
2106,PickUp
2107,PickUp
2108,PickUp
2109,PickUp
2110,PickUp
2111,PickUp
2112,PickUp
2113,PickUp
2114,PickUp
2115,PickUp
2116,PickUp
2117,PickUp
2118,PickUp
2119,PickUp
2120,PickUp
2121,PickUp
2122,PickUp
2123,PickUp
2124,PickUp
2125,PickUp
2126,PickUp
2127,PickUp
2128,PickUp
2129,PickUp
2130,PickUp
2131,PickUp
2132,PickUp
2133,PickUp
2134,PickUp
2135,PickUp
2136,PickUp
2137,PickUp
2138,PickUp
2139,PickUp
2140,PickUp
2141,PickUp
2142,PickUp
2143,PickUp
2144,PickUp
2145,PickUp
2146,PickUp
2147,PickUp
2148,PickUp
2149,PickUp
2150,PickUp
2151,PickUp
2152,PickUp
2153,PickUp
2154,PickUp
2155,PickUp
2156,PickUp
2157,PickUp
2158,PickUp
2159,PickUp
2160,PickUp
2161,PickUp
2162,PickUp
2163,PickUp
2164,PickUp
2165,PickUp
2166,PickUp
2167,PickUp
2168,PickUp
2169,PickUp
2170,PickUp
2171,PickUp
2172,PickUp
2173,PickUp
2174,PickUp
2175,PickUp
2176,PickUp
2177,PickUp
2178,PickUp
2179,PickUp
2180,PickUp
2181,PickUp
2182,PickUp
2183,PickUp
2184,PickUp
2185,PickUp
2186,PickUp
2187,PickUp
2188,PickUp
2189,PickUp
2190,PickUp
2191,PickUp
2192,PickUp
2193,PickUp
2194,PickUp
2195,PickUp
2196,PickUp
2197,PickUp
2198,PickUp
2199,PickUp
2200,PickUp
2201,PickUp
2202,PickUp
2203,PickUp
2204,PickUp
2205,PickUp
2206,PickUp
2207,PickUp
2208,PickUp
2209,PickUp
2210,PickUp
2211,PickUp
2212,PickUp
2213,PickUp
2214,PickUp
2215,PickUp
2216,PickUp
2217,PickUp
2218,PickUp
2219,PickUp
2220,PickUp
2221,PickUp
2222,PickUp
2223,PickUp
2224,PickUp
2225,PickUp
2226,PickUp
2227,PickUp
2228,PickUp
2229,PickUp
2230,PickUp
2231,PickUp
2232,PickUp
2233,PickUp
2234,PickUp
2235,PickUp
2236,PickUp
2237,PickUp
2238,PickUp
2239,PickUp
2240,PickUp
2241,PickUp
2242,PickUp
2243,PickUp
2244,PickUp
2245,PickUp
2246,PickUp
2247,PickUp
2248,PickUp
2249,PickUp
2250,PickUp
2251,PickUp
2252,PickUp
2253,PickUp
2254,PickUp
2255,PickUp
2256,PickUp
2257,PickUp
2258,PickUp
2259,PickUp
2260,PickUp
2261,PickUp
2262,PickUp
2263,PickUp
2264,PickUp
2265,PickUp
2266,PickUp
2267,PickUp
2268,PickUp
2269,PickUp
2270,PickUp
2271,PickUp
2272,PickUp
2273,PickUp
2274,PickUp
2275,PickUp
2276,PickUp
2277,PickUp
2278,PickUp
2279,PickUp
2280,PickUp
2281,PickUp
2282,PickUp
2283,PickUp
2284,PickUp
2285,PickUp
2286,PickUp
2287,PickUp
2288,PickUp
2289,PickUp
2290,PickUp
2291,PickUp
2292,PickUp
2293,PickUp
2294,PickUp
2295,PickUp
2296,PickUp
2297,PickUp
2298,PickUp
2299,PickUp
2300,PickUp
2301,PickUp
2302,PickUp
2303,PickUp
2304,PickUp
2305,PickUp
2306,PickUp
2307,PickUp
2308,PickUp
2309,PickUp
2310,PickUp
2311,PickUp
2312,PickUp
2313,PickUp
2314,PickUp
2315,PickUp
2316,PickUp
2317,PickUp
2318,PickUp
2319,PickUp
2320,PickUp
2321,PickUp
2322,PickUp
2323,PickUp
2324,PickUp
2325,PickUp
2326,PickUp
2327,PickUp
2328,PickUp
2329,PickUp
2330,PickUp
2331,PickUp
2332,PickUp
2333,PickUp
2334,PickUp
2335,PickUp
2336,PickUp
2337,PickUp
2338,PickUp
2339,PickUp
2340,PickUp
2341,PickUp
2342,PickUp
2343,PickUp
2344,PickUp
2345,PickUp
2346,PickUp
2347,PickUp
2348,PickUp
2349,PickUp
2350,PickUp
2351,PickUp
2352,PickUp
2353,PickUp
2354,PickUp
2355,PickUp
2356,PickUp
2357,PickUp
2358,PickUp
2359,PickUp
2360,PickUp
2361,PickUp
2362,PickUp
2363,PickUp
2364,PickUp
2365,PickUp
2366,PickUp
2367,PickUp
2368,PickUp
2369,PickUp
2370,PickUp
2371,PickUp
2372,PickUp
2373,PickUp
2374,PickUp
2375,PickUp
2376,PickUp
2377,PickUp
2378,PickUp
2379,PickUp
2380,PickUp
2381,PickUp
2382,PickUp
2383,PickUp
2384,PickUp
2385,PickUp
2386,PickUp
2387,PickUp
2388,PickUp
2389,PickUp
2390,PickUp
2391,PickUp
2392,PickUp
2393,PickUp
2394,PickUp
2395,PickUp
2396,PickUp
2397,PickUp
2398,PickUp
2399,PickUp
2400,PickUp
2401,PickUp
2402,PickUp
2403,PickUp
2404,PickUp
2405,PickUp
2406,PickUp
2407,PickUp
2408,PickUp
2409,PickUp
2410,PickUp
2411,PickUp
2412,PickUp
2413,PickUp
2414,PickUp
2415,PickUp
2416,PickUp
2417,PickUp
2418,PickUp
2419,PickUp
2420,PickUp
2421,PickUp
2422,PickUp
2423,PickUp
2424,PickUp
2425,PickUp
2426,PickUp
2427,PickUp
2428,PickUp
2429,PickUp
2430,PickUp
2431,PickUp
2432,PickUp
2433,PickUp
2434,PickUp
2435,PickUp
2436,PickUp
2437,PickUp
2438,PickUp
2439,PickUp
2440,PickUp
2441,PickUp
2442,PickUp
2443,PickUp
2444,PickUp
2445,PickUp
2446,PickUp
2447,PickUp
2448,PickUp
2449,PickUp
2450,PickUp
2451,PickUp
2452,PickUp
2453,PickUp
2454,PickUp
2455,PickUp
2456,PickUp
2457,PickUp
2458,PickUp
2459,PickUp
2460,PickUp
2461,PickUp
2462,PickUp
2463,PickUp
2464,PickUp
2465,PickUp
2466,PickUp
2467,PickUp
2468,PickUp
2469,PickUp
2470,PickUp
2471,PickUp
2472,PickUp
2473,PickUp
2474,PickUp
2475,PickUp
2476,PickUp
2477,PickUp
2478,PickUp
2479,PickUp
2480,PickUp
2481,PickUp
2482,PickUp
2483,PickUp
2484,PickUp
2485,PickUp
2486,PickUp
2487,PickUp
2488,PickUp
2489,PickUp
2490,PickUp
2491,PickUp
2492,PickUp
2493,PickUp
2494,PickUp
2495,PickUp
2496,PickUp
2497,PickUp
2498,PickUp
2499,PickUp
2500,PickUp
2501,PickUp
2502,PickUp
2503,PickUp
2504,PickUp
2505,PickUp
2506,PickUp
2507,PickUp
2508,PickUp
2509,PickUp
2510,PickUp
2511,PickUp
2512,PickUp
2513,PickUp
2514,PickUp
2515,PickUp
2516,PickUp
2517,PickUp
2518,PickUp
2519,PickUp
2520,PickUp
2521,PickUp
2522,PickUp
2523,PickUp
2524,PickUp
2525,PickUp
2526,PickUp
2527,PickUp
2528,PickUp
2529,PickUp
2530,PickUp
2531,PickUp
2532,PickUp
2533,PickUp
2534,PickUp
2535,PickUp
2536,PickUp
2537,PickUp
2538,PickUp
2539,PickUp
2540,PickUp
2541,PickUp
2542,PickUp
2543,PickUp
2544,PickUp
2545,PickUp
2546,PickUp
2547,PickUp
2548,PickUp
2549,PickUp
2550,PickUp
2551,PickUp
2552,PickUp
2553,PickUp
2554,PickUp
2555,PickUp
2556,PickUp
2557,PickUp
2558,PickUp
2559,PickUp
2560,PickUp
2561,PickUp
2562,PickUp
2563,PickUp
2564,PickUp
2565,PickUp
2566,PickUp
2567,PickUp
2568,PickUp
2569,PickUp
2570,PickUp
2571,PickUp
2572,PickUp
2573,PickUp
2574,PickUp
2575,PickUp
2576,PickUp
2577,PickUp
2578,PickUp
2579,PickUp
2580,PickUp
2581,PickUp
2582,PickUp
2583,PickUp
2584,PickUp
2585,PickUp
2586,PickUp
2587,PickUp
2588,PickUp
2589,PickUp
2590,PickUp
2591,PickUp
2592,PickUp
2593,PickUp
2594,PickUp
2595,PickUp
2596,PickUp
2597,PickUp
2598,PickUp
2599,PickUp
2600,PickUp
2601,PickUp
2602,PickUp
2603,PickUp
2604,PickUp
2605,PickUp
2606,PickUp
2607,PickUp
2608,PickUp
2609,PickUp
2610,PickUp
2611,PickUp
2612,PickUp
2613,PickUp
2614,PickUp
2615,PickUp
2616,PickUp
2617,PickUp
2618,PickUp
2619,PickUp
2620,PickUp
2621,PickUp
2622,PickUp
2623,PickUp
2624,PickUp
2625,PickUp
2626,PickUp
2627,PickUp
2628,PickUp
2629,PickUp
2630,PickUp
2631,PickUp
2632,PickUp
2633,PickUp
2634,PickUp
2635,PickUp
2636,PickUp
2637,PickUp
2638,PickUp
2639,PickUp
2640,PickUp
2641,PickUp
2642,PickUp
2643,PickUp
2644,PickUp
2645,PickUp
2646,PickUp
2647,PickUp
2648,PickUp
2649,PickUp
2650,PickUp
2651,PickUp
2652,PickUp
2653,PickUp
2654,PickUp
2655,PickUp
2656,PickUp
2657,PickUp
2658,PickUp
2659,PickUp
2660,PickUp
2661,PickUp
2662,PickUp
2663,PickUp
2664,PickUp
2665,PickUp
2666,PickUp
2667,PickUp
2668,PickUp
2669,PickUp
2670,PickUp
2671,PickUp
2672,PickUp
2673,PickUp
2674,PickUp
2675,PickUp
2676,PickUp
2677,PickUp
2678,PickUp
2679,PickUp
2680,PickUp
2681,PickUp
2682,PickUp
2683,PickUp
2684,PickUp
2685,PickUp
2686,PickUp
2687,PickUp
2688,PickUp
2689,PickUp
2690,PickUp
2691,PickUp
2692,PickUp
2693,PickUp
2694,PickUp
2695,PickUp
2696,PickUp
2697,PickUp
2698,PickUp
2699,PickUp
2700,PickUp
2701,PickUp
2702,PickUp
2703,PickUp
2704,PickUp
2705,PickUp
2706,PickUp
2707,PickUp
2708,PickUp
2709,PickUp
2710,PickUp
2711,PickUp
2712,PickUp
2713,PickUp
2714,PickUp
2715,PickUp
2716,PickUp
2717,PickUp
2718,PickUp
2719,PickUp
2720,PickUp
2721,PickUp
2722,PickUp
2723,PickUp
2724,PickUp
2725,PickUp
2726,PickUp
2727,PickUp
2728,PickUp
2729,PickUp
2730,PickUp
2731,PickUp
2732,PickUp
2733,PickUp
2734,PickUp
2735,PickUp
2736,PickUp
2737,PickUp
2738,PickUp
2739,PickUp
2740,PickUp
2741,PickUp
2742,PickUp
2743,PickUp
2744,PickUp
2745,PickUp
2746,PickUp
2747,PickUp
2748,PickUp
2749,PickUp
2750,PickUp
2751,PickUp
2752,PickUp
2753,PickUp
2754,PickUp
2755,PickUp
2756,PickUp
2757,PickUp
2758,PickUp
2759,PickUp
2760,PickUp
2761,PickUp
2762,PickUp
2763,PickUp
2764,PickUp
2765,PickUp
2766,PickUp
2767,PickUp
2768,PickUp
2769,PickUp
2770,PickUp
2771,PickUp
2772,PickUp
2773,PickUp
2774,PickUp
2775,PickUp
2776,PickUp
2777,PickUp
2778,PickUp
2779,PickUp
2780,PickUp
2781,PickUp
2782,PickUp
2783,PickUp
2784,PickUp
2785,PickUp
2786,PickUp
2787,PickUp
2788,PickUp
2789,PickUp
2790,PickUp
2791,PickUp
2792,PickUp
2793,PickUp
2794,PickUp
2795,PickUp
2796,PickUp
2797,PickUp
2798,PickUp
2799,PickUp
2800,PickUp
2801,PickUp
2802,PickUp
2803,PickUp
2804,PickUp
2805,PickUp
2806,PickUp
2807,PickUp
2808,PickUp
2809,PickUp
2810,PickUp
2811,PickUp
2812,PickUp
2813,PickUp
2814,PickUp
2815,PickUp
2816,PickUp
2817,PickUp
2818,PickUp
2819,PickUp
2820,PickUp
2821,PickUp
2822,PickUp
2823,PickUp
2824,PickUp
2825,PickUp
2826,PickUp
2827,PickUp
2828,PickUp
2829,PickUp
2830,PickUp
2831,PickUp
2832,PickUp
2833,PickUp
2834,PickUp
2835,PickUp
2836,PickUp
2837,PickUp
2838,PickUp
2839,PickUp
2840,PickUp
2841,PickUp
2842,PickUp
2843,PickUp
2844,PickUp
2845,PickUp
2846,PickUp
2847,PickUp
2848,PickUp
2849,PickUp
2850,PickUp
2851,PickUp
2852,PickUp
2853,PickUp
2854,PickUp
2855,PickUp
2856,PickUp
2857,PickUp
2858,PickUp
2859,PickUp
2860,PickUp
2861,PickUp
2862,PickUp
2863,PickUp
2864,PickUp
2865,PickUp
2866,PickUp
2867,PickUp
2868,PickUp
2869,PickUp
2870,PickUp
2871,PickUp
2872,PickUp
2873,PickUp
2874,PickUp
2875,PickUp
2876,PickUp
2877,PickUp
2878,PickUp
2879,PickUp
2880,PickUp
2881,PickUp
2882,PickUp
2883,PickUp
2884,PickUp
2885,PickUp
2886,PickUp
2887,PickUp
2888,PickUp
2889,PickUp
2890,PickUp
2891,PickUp
2892,PickUp
2893,PickUp
2894,PickUp
2895,PickUp
2896,PickUp
2897,PickUp
2898,PickUp
2899,PickUp
2900,PickUp
2901,PickUp
2902,PickUp
2903,PickUp
2904,PickUp
2905,PickUp
2906,PickUp
2907,PickUp
2908,PickUp
2909,PickUp
2910,PickUp
2911,PickUp
2912,PickUp
2913,PickUp
2914,PickUp
2915,PickUp
2916,PickUp
2917,PickUp
2918,PickUp
2919,PickUp
2920,PickUp
2921,PickUp
2922,PickUp
2923,PickUp
2924,PickUp
2925,PickUp
2926,PickUp
2927,PickUp
2928,PickUp
2929,PickUp
2930,PickUp
2931,PickUp
2932,PickUp
2933,PickUp
2934,PickUp
2935,PickUp
2936,PickUp
2937,PickUp
2938,PickUp
2939,PickUp
2940,PickUp
2941,PickUp
2942,PickUp
2943,PickUp
2944,PickUp
2945,PickUp
2946,PickUp
2947,PickUp
2948,PickUp
2949,PickUp
2950,PickUp
2951,PickUp
2952,PickUp
2953,PickUp
2954,PickUp
2955,PickUp
2956,PickUp
2957,PickUp
2958,PickUp
2959,PickUp
2960,PickUp
2961,PickUp
2962,PickUp
2963,PickUp
2964,PickUp
2965,PickUp
2966,PickUp
2967,PickUp
2968,PickUp
2969,PickUp
2970,PickUp
2971,PickUp
2972,PickUp
2973,PickUp
2974,PickUp
2975,PickUp
2976,PickUp
2977,PickUp
2978,PickUp
2979,PickUp
2980,PickUp
2981,PickUp
2982,PickUp
2983,PickUp
2984,PickUp
2985,PickUp
2986,PickUp
2987,PickUp
2988,PickUp
2989,PickUp
2990,PickUp
2991,PickUp
2992,PickUp
2993,PickUp
2994,PickUp
2995,PickUp
2996,PickUp
2997,PickUp
2998,PickUp
2999,PickUp
3000,PickUp
